YEAR,IS_COMPLETE_SEASON,PLAYER,TEAM,GP,MIN,PTS,AST,REB,STL,BLK,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,TOV
2012,True,Tony Wroten,MEM,35,272,91,43,28,8,4,33,86,0.384,4,16,0.25,21,29,0.724,29
2012,True,Perry Jones III,OKC,38,280,88,10,62,5,6,39,99,0.394,0,2,0.0,10,15,0.667,15
2012,True,Joel Anthony,MIA,62,566,87,13,115,13,42,35,68,0.515,0,0,0.0,17,28,0.607,22
2012,True,Tyshawn Taylor,BKN,38,221,85,21,18,13,0,32,87,0.368,6,13,0.462,15,27,0.556,25
2012,True,Hamed Haddadi,PHX,30,322,84,12,111,6,27,35,82,0.427,0,0,0.0,14,27,0.519,31
2012,True,Donald Sloan,NOH,23,263,81,38,28,5,0,27,78,0.346,7,19,0.368,20,25,0.8,14
2012,True,Malcolm Lee,MIN,16,289,78,20,39,12,6,29,76,0.382,8,24,0.333,12,20,0.6,10
2012,True,Viacheslav Kravtsov,DET,25,224,77,9,45,5,9,33,46,0.717,0,0,0.0,11,37,0.297,14
2012,True,Lou Amundson,NOH,39,371,76,11,106,16,12,32,81,0.395,0,0,0.0,12,36,0.333,19
2012,True,Maalik Wayns,LAC,27,202,76,27,7,6,0,26,88,0.295,7,31,0.226,17,19,0.895,15
2012,True,Jeremy Evans,UTA,37,215,75,11,58,8,13,27,44,0.614,0,1,0.0,21,33,0.636,8
2012,True,Josh Howard,MIN,11,207,74,4,36,10,3,31,77,0.403,5,16,0.313,7,12,0.583,10
2012,True,Jeremy Lamb,OKC,23,147,71,5,18,2,2,24,68,0.353,9,30,0.3,14,14,1.0,6
2012,True,Shavlik Randolph,BOS,16,198,67,4,70,8,7,28,48,0.583,0,0,0.0,11,27,0.407,10
2012,True,Devin Ebanks,LAL,19,197,65,10,41,3,1,24,73,0.329,6,22,0.273,11,14,0.786,11
2012,True,Troy Murphy,DAL,14,256,65,7,49,10,6,22,61,0.361,11,35,0.314,10,11,0.909,7
2012,True,James Jones,MIA,38,221,60,13,22,2,6,21,61,0.344,16,53,0.302,2,4,0.5,3
2012,True,DeAndre Liggins,OKC,39,290,58,15,53,18,3,21,47,0.447,7,19,0.368,9,18,0.5,14
2012,True,Samardo Samuels,CLE,18,196,58,8,28,3,3,22,60,0.367,0,1,0.0,14,24,0.583,6
2012,True,Ben Hansbrough,IND,28,200,57,21,18,7,2,15,45,0.333,6,23,0.261,21,27,0.778,18
2012,True,Jon Leuer,MEM,28,187,56,8,37,6,0,25,52,0.481,0,3,0.0,6,13,0.462,8
2012,True,Drew Gooden,MIL,16,151,52,6,31,5,6,20,61,0.328,1,5,0.2,11,16,0.688,9
2012,True,Al Harrington,ORL,10,119,51,10,27,4,1,20,57,0.351,8,30,0.267,3,4,0.75,7
2012,True,Dominic McGuire,IND,26,387,51,20,78,13,11,24,56,0.429,0,0,0.0,3,10,0.3,12
2012,True,Jared Jeffries,POR,38,350,44,14,60,6,6,16,54,0.296,0,2,0.0,12,23,0.522,17
2012,True,Aron Baynes,SAS,16,141,43,5,32,1,6,18,36,0.5,0,1,0.0,7,12,0.583,11
2012,True,Robert Sacre,LAL,32,203,43,6,34,0,10,18,48,0.375,0,0,0.0,7,11,0.636,10
2012,True,Justin Holiday,PHI,9,142,42,15,14,3,6,16,48,0.333,4,16,0.25,6,8,0.75,9
2012,True,Marcus Camby,NYK,24,250,42,14,80,7,14,17,53,0.321,0,0,0.0,8,19,0.421,15
2012,True,Jason Collins,WAS,38,385,41,8,60,12,10,9,29,0.31,0,0,0.0,23,32,0.719,18
2012,True,Kwame Brown,PHI,22,269,41,9,74,6,10,17,37,0.459,0,0,0.0,7,19,0.368,8
2012,True,Diante Garrett,PHX,19,149,40,31,15,10,0,16,49,0.327,3,15,0.2,5,10,0.5,16
2012,True,Earl Barron,NYK,12,158,39,5,61,5,6,18,51,0.353,0,0,0.0,3,7,0.429,11
2012,True,Daniel Orton,OKC,13,104,33,4,26,4,3,12,26,0.462,0,0,0.0,9,17,0.529,4
2012,True,Vladimir Radmanovic,CHI,25,144,33,8,28,8,4,13,43,0.302,5,27,0.185,2,3,0.667,7
2012,True,Hedo Turkoglu,ORL,11,189,32,23,26,7,1,14,53,0.264,1,24,0.042,3,6,0.5,12
2012,True,Keyon Dooling,MEM,7,82,31,8,1,1,0,10,21,0.476,5,12,0.417,6,7,0.857,5
2012,True,Tornike Shengelia,BKN,19,93,30,3,23,3,1,10,23,0.435,1,2,0.5,9,16,0.563,11
2012,True,Brandon Roy,MIN,5,122,29,23,14,3,0,11,35,0.314,0,9,0.0,7,10,0.7,7
2012,True,Chris Johnson,MEM,8,102,29,2,11,4,0,11,25,0.44,6,18,0.333,1,2,0.5,3
2012,True,DJ White,BOS,12,86,29,4,13,1,6,12,23,0.522,0,0,0.0,5,9,0.556,2
2012,True,Danny Granger,IND,5,74,27,3,9,2,1,10,35,0.286,2,10,0.2,5,8,0.625,4
2012,True,Andris Biedrins,GSW,53,495,24,14,153,15,42,10,21,0.476,0,0,0.0,4,13,0.308,14
2012,True,Jeremy Tyler,ATL,21,68,22,1,20,1,2,9,24,0.375,0,0,0.0,4,6,0.667,6
2012,True,Juwan Howard,MIA,7,51,21,6,8,0,0,10,19,0.526,0,0,0.0,1,1,1.0,4
2012,True,Josh Selby,MEM,10,59,20,4,5,2,0,6,22,0.273,1,6,0.167,7,11,0.636,7
2012,True,Luke Zeller,PHX,16,58,19,3,10,0,0,9,26,0.346,1,5,0.2,0,0,0.0,0
2012,True,Chris Douglas-Roberts,DAL,6,63,17,4,5,2,0,5,14,0.357,0,4,0.0,7,10,0.7,1
2012,True,DeSagana Diop,CHA,22,226,16,13,51,5,16,8,27,0.296,0,1,0.0,0,1,0.0,8
2012,True,Jared Cunningham,DAL,8,26,16,1,3,1,0,6,14,0.429,2,3,0.667,2,2,1.0,2
2012,True,Kevin Murphy,UTA,17,52,15,2,4,1,0,7,28,0.25,1,5,0.2,0,0,0.0,3
2012,True,Malcolm Thomas,CHI,12,57,15,4,16,2,2,5,10,0.5,0,0,0.0,5,8,0.625,3
2012,True,Terrel Harris,NOH,20,137,15,9,26,2,3,4,27,0.148,0,8,0.0,7,10,0.7,17
2012,True,Brandon Rush,GSW,2,25,14,2,1,0,0,6,9,0.667,0,2,0.0,2,3,0.667,3
2012,True,Cory Higgins,CHA,6,32,14,5,3,3,0,6,19,0.316,1,5,0.2,1,2,0.5,0
2012,True,Josh Childress,BKN,14,100,14,5,15,2,2,6,21,0.286,1,3,0.333,1,2,0.5,0
2012,True,Miles Plumlee,IND,14,55,13,2,22,0,3,5,21,0.238,0,0,0.0,3,4,0.75,3
2012,True,Chris Quinn,CLE,7,78,10,9,2,3,0,4,16,0.25,0,5,0.0,2,2,1.0,6
2012,True,Josh Harrellson,MIA,6,31,10,0,7,1,1,4,9,0.444,1,5,0.2,1,2,0.5,3
2012,True,Lazar Hayward,MIN,4,31,10,3,4,2,0,2,10,0.2,0,4,0.0,6,6,1.0,0
2012,True,Eddy Curry,DAL,2,25,9,0,4,0,0,4,8,0.5,0,0,0.0,1,4,0.25,3
2012,True,Kris Joseph,BKN,10,54,9,1,7,3,0,2,14,0.143,0,3,0.0,5,8,0.625,2
2012,True,Quincy Miller,DEN,7,26,9,3,2,1,0,4,12,0.333,0,1,0.0,1,2,0.5,1
2012,True,Dexter Pittman,MEM,11,32,8,0,12,0,0,4,11,0.364,0,0,0.0,0,3,0.0,3
2012,True,Jarvis Varnado,MIA,13,58,8,3,9,1,2,3,7,0.429,0,0,0.0,2,4,0.5,6
2012,True,Scott Machado,GSW,6,21,8,6,1,2,0,3,6,0.5,0,1,0.0,2,2,1.0,8
2012,True,Tyler Honeycutt,SAC,9,32,8,2,10,0,1,3,11,0.273,0,2,0.0,2,2,1.0,5
2012,True,Fab Melo,BOS,6,36,7,0,3,2,2,3,6,0.5,0,0,0.0,1,4,0.25,1
2012,True,Julyan Stone,DEN,4,28,7,2,3,1,0,2,2,1.0,0,0,0.0,3,4,0.75,2
2012,True,Josh Akognon,DAL,3,9,5,1,1,0,0,2,4,0.5,1,2,0.5,0,0,0.0,0
2012,True,Quentin Richardson,NYK,1,29,5,1,10,0,0,1,11,0.091,1,4,0.25,2,2,1.0,2
2012,True,Henry Sims,NOH,2,5,4,0,2,0,0,2,3,0.667,0,0,0.0,0,0,0.0,1
2012,True,Tim Ohlbrecht,HOU,3,12,3,1,1,1,0,1,3,0.333,0,0,0.0,1,1,1.0,4
2012,True,Chris Wright,DAL,3,4,2,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0.0,1
2012,True,DaJuan Summers,LAC,2,7,2,1,2,0,0,1,4,0.25,0,0,0.0,0,0,0.0,0
2012,True,Joel Przybilla,MIL,12,68,2,4,21,1,2,1,4,0.25,0,0,0.0,0,2,0.0,4
2012,True,Will Conroy,MIN,4,20,1,0,1,0,0,0,9,0.0,0,3,0.0,1,2,0.5,0
2012,True,Andrew Goudelock,LAL,1,6,0,0,1,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0
2012,True,Darius Johnson-Odom,LAL,4,6,0,1,4,0,0,0,4,0.0,0,1,0.0,0,0,0.0,0
2012,True,Darko Milicic,BOS,1,5,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,2
2012,True,Justin Dentmon,DAL,2,4,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0
2012,True,Matt Carroll,CHA,1,6,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
2012,True,Solomon Jones,NYK,2,26,0,0,3,0,1,0,1,0.0,0,0,0.0,0,0,0.0,3
2013,True,Kevin Durant,OKC,81,3122,2593,445,598,103,59,849,1688,0.503,192,491,0.391,703,805,0.873,285
2013,True,Carmelo Anthony,NYK,77,2982,2112,242,622,95,51,743,1643,0.452,167,415,0.402,459,541,0.848,198
2013,True,LeBron James,MIA,77,2902,2089,488,533,121,26,767,1353,0.567,116,306,0.379,439,585,0.75,270
2013,True,Kevin Love,MIN,77,2797,2010,341,963,59,35,650,1421,0.457,190,505,0.376,520,633,0.821,196
2013,True,Blake Griffin,LAC,80,2863,1930,309,757,92,51,718,1359,0.528,12,44,0.273,482,674,0.715,224
2013,True,Stephen Curry,GSW,78,2846,1873,666,334,128,14,652,1383,0.471,261,615,0.424,308,348,0.885,294
2013,True,James Harden,HOU,73,2777,1851,446,344,115,29,549,1205,0.456,177,483,0.366,576,665,0.866,265
2013,True,DeMar DeRozan,TOR,79,3017,1791,313,343,86,28,604,1407,0.429,64,210,0.305,519,630,0.824,176
2013,True,Paul George,IND,80,2898,1737,283,542,151,22,577,1362,0.424,182,500,0.364,401,464,0.864,224
2013,True,Dirk Nowitzki,DAL,80,2628,1735,216,498,73,45,633,1273,0.497,131,329,0.398,338,376,0.899,117
2013,True,Damian Lillard,POR,82,2937,1695,457,288,64,22,553,1304,0.424,218,554,0.394,371,426,0.871,193
2013,True,DeMarcus Cousins,SAC,71,2298,1614,207,831,109,91,591,1191,0.496,0,7,0.0,432,595,0.726,251
2013,True,LaMarcus Aldridge,POR,69,2499,1603,178,765,63,68,652,1423,0.458,3,15,0.2,296,360,0.822,123
2013,True,Al Jefferson,CHA,73,2553,1594,155,792,67,79,700,1376,0.509,3,15,0.2,191,277,0.69,124
2013,True,John Wall,WAS,82,2980,1583,721,333,149,40,579,1337,0.433,108,308,0.351,317,394,0.805,295
2013,True,Monta Ellis,DAL,82,3023,1560,471,295,141,23,576,1278,0.451,69,209,0.33,339,430,0.788,264
2013,True,Goran Dragic,PHX,76,2668,1542,447,245,104,22,552,1093,0.505,122,299,0.408,316,416,0.76,213
2013,True,Klay Thompson,GSW,81,2868,1488,181,249,74,37,559,1259,0.444,223,535,0.417,147,185,0.795,135
2013,True,Kyrie Irving,CLE,71,2496,1478,433,259,108,23,532,1237,0.43,123,344,0.358,291,338,0.861,190
2013,True,Isaiah Thomas,SAC,72,2497,1465,454,210,93,8,496,1096,0.453,127,364,0.349,346,407,0.85,213
2013,True,Rudy Gay,SAC,73,2531,1457,209,437,95,56,537,1179,0.455,65,197,0.33,318,387,0.822,224
2013,True,Kyle Lowry,TOR,79,2862,1417,586,369,121,15,457,1080,0.423,190,500,0.38,313,385,0.813,194
2013,True,Thaddeus Young,PHI,79,2718,1417,182,476,167,36,582,1283,0.454,90,292,0.308,163,229,0.712,165
2013,True,Anthony Davis,NOP,67,2358,1394,105,673,89,189,522,1005,0.519,2,9,0.222,348,440,0.791,109
2013,True,Jeff Green,BOS,82,2805,1382,138,380,57,47,482,1171,0.412,135,396,0.341,283,356,0.795,165
2013,True,Zach Randolph,MEM,79,2705,1372,200,795,54,23,560,1198,0.467,2,20,0.1,250,337,0.742,183
2013,True,Wesley Matthews,POR,82,2780,1343,197,289,76,14,445,1009,0.441,201,511,0.393,252,301,0.837,110
2013,True,Arron Afflalo,ORL,73,2552,1330,248,262,35,3,464,1011,0.459,128,300,0.427,274,336,0.815,146
2013,True,Paul Millsap,ATL,74,2482,1328,232,627,129,78,483,1047,0.461,76,212,0.358,286,391,0.731,185
2013,True,Jeff Teague,ATL,79,2542,1304,528,208,89,17,456,1040,0.438,74,225,0.329,318,376,0.846,232
2013,True,Kevin Martin,MIN,68,2177,1298,121,203,66,6,440,1023,0.43,115,297,0.387,303,340,0.891,106
2013,True,Dwight Howard,HOU,71,2396,1297,131,866,60,128,473,800,0.591,2,7,0.286,349,638,0.547,229
2013,True,Gerald Green,PHX,82,2330,1295,122,275,70,42,448,1006,0.445,204,510,0.4,195,230,0.848,145
2013,True,Brandon Knight,MIL,72,2400,1291,352,255,69,17,461,1092,0.422,110,338,0.325,259,323,0.802,188
2013,True,Kemba Walker,CHA,73,2614,1289,447,306,86,32,449,1143,0.393,109,327,0.333,282,337,0.837,169
2013,True,Jamal Crawford,LAC,69,2094,1282,223,158,59,12,421,1011,0.416,161,446,0.361,279,322,0.866,135
2013,True,Chris Bosh,MIA,79,2531,1281,87,522,80,78,492,953,0.516,74,218,0.339,223,272,0.82,125
2013,True,Josh Smith,DET,77,2730,1264,252,520,105,110,517,1233,0.419,70,265,0.264,160,301,0.532,199
2013,True,David Lee,GSW,69,2288,1257,147,643,48,26,513,981,0.523,0,1,0.0,231,296,0.78,152
2013,True,Mike Conley,MEM,73,2446,1256,441,213,110,13,463,1030,0.45,105,291,0.361,225,276,0.815,150
2013,True,Bradley Beal,WAS,73,2530,1249,243,273,71,18,481,1149,0.419,138,343,0.402,149,189,0.788,128
2013,True,Greg Monroe,DET,82,2690,1249,171,760,91,47,504,1015,0.497,0,1,0.0,241,367,0.657,166
2013,True,Gordon Hayward,UTA,77,2800,1248,400,391,110,40,426,1032,0.413,85,280,0.304,311,381,0.816,212
2013,True,Joe Johnson,BKN,79,2575,1245,216,270,47,10,462,1018,0.454,162,404,0.401,159,195,0.815,120
2013,True,Brandon Jennings,DET,80,2728,1241,609,244,101,8,423,1135,0.373,154,457,0.337,241,321,0.751,215
2013,True,Serge Ibaka,OKC,81,2666,1227,85,709,39,219,524,978,0.536,23,60,0.383,156,199,0.784,123
2013,True,Chandler Parsons,HOU,74,2783,1226,298,409,88,29,466,987,0.472,130,351,0.37,164,221,0.742,144
2013,True,Jodie Meeks,LAL,77,2556,1209,138,194,111,4,413,892,0.463,162,404,0.401,221,258,0.857,111
2013,True,Chris Paul,LAC,62,2171,1185,663,268,154,4,406,870,0.467,78,212,0.368,295,345,0.855,145
2013,True,Michael Carter-Williams,PHI,70,2414,1167,441,437,130,43,427,1054,0.405,55,208,0.264,258,367,0.703,247
2013,True,Nick Young,LAL,64,1810,1144,95,166,46,12,387,889,0.435,135,350,0.386,235,285,0.825,95
2013,True,Tony Parker,SAS,68,1997,1134,388,155,36,9,456,914,0.499,25,67,0.373,197,243,0.811,151
2013,True,Evan Turner,IND,81,2457,1131,262,408,67,7,434,1021,0.425,50,156,0.321,213,262,0.813,189
2013,True,Tim Duncan,SAS,74,2158,1119,220,721,43,139,444,906,0.49,0,5,0.0,231,316,0.731,159
2013,True,David West,IND,80,2472,1118,223,542,61,74,458,939,0.488,4,15,0.267,198,251,0.789,133
2013,True,Markieff Morris,PHX,81,2153,1115,144,485,68,51,411,845,0.486,34,108,0.315,259,327,0.792,147
2013,True,Dion Waiters,CLE,70,2072,1113,209,195,63,17,430,993,0.433,92,250,0.368,161,235,0.685,154
2013,True,Trevor Ariza,WAS,77,2723,1107,191,475,126,20,389,853,0.456,180,442,0.407,149,193,0.772,132
2013,True,Victor Oladipo,ORL,80,2487,1106,327,329,129,37,392,936,0.419,74,226,0.327,248,318,0.78,256
2013,True,Kenneth Faried,DEN,80,2178,1096,96,684,70,69,447,820,0.545,0,3,0.0,202,311,0.65,135
2013,True,Andre Drummond,DET,81,2619,1095,35,1071,101,131,479,769,0.623,0,2,0.0,137,328,0.418,110
2013,True,Ty Lawson,DEN,62,2222,1090,543,215,100,10,347,806,0.431,72,202,0.356,324,406,0.798,200
2013,True,Alec Burks,UTA,78,2193,1089,212,257,69,14,380,831,0.457,50,143,0.35,279,373,0.748,149
2013,True,Gerald Henderson,CHA,77,2461,1081,199,310,51,32,403,930,0.433,40,115,0.348,235,309,0.761,113
2013,True,Lance Stephenson,IND,78,2752,1080,359,558,54,7,427,870,0.491,86,244,0.352,140,197,0.711,210
2013,True,JR Smith,NYK,74,2421,1071,219,296,65,20,396,955,0.415,189,480,0.394,90,138,0.652,108
2013,True,Nicolas Batum,POR,82,2956,1070,420,611,75,57,381,819,0.465,145,402,0.361,163,203,0.803,208
2013,True,Taj Gibson,CHI,82,2351,1069,91,558,41,112,429,896,0.479,0,7,0.0,211,281,0.751,150
2013,True,Marcin Gortat,WAS,81,2655,1068,138,767,41,121,455,840,0.542,1,1,1.0,157,229,0.686,126
2013,True,Randy Foye,DEN,81,2485,1068,287,232,67,39,361,875,0.413,189,498,0.38,157,185,0.849,145
2013,True,Spencer Hawes,CLE,80,2470,1053,240,660,44,94,403,883,0.456,128,308,0.416,119,152,0.783,173
2013,True,Reggie Jackson,OKC,80,2277,1047,331,313,85,9,403,916,0.44,83,245,0.339,158,177,0.893,168
2013,True,Carlos Boozer,CHI,76,2141,1042,118,632,53,22,447,980,0.456,0,2,0.0,148,193,0.767,154
2013,True,Tyreke Evans,NOP,72,2028,1042,363,341,84,21,391,897,0.436,21,95,0.221,239,310,0.771,175
2013,True,Pau Gasol,LAL,60,1884,1041,201,580,27,92,425,885,0.48,4,14,0.286,187,254,0.736,141
2013,True,Dwyane Wade,MIA,54,1775,1028,252,241,79,29,415,761,0.545,9,32,0.281,189,258,0.733,161
2013,True,Ramon Sessions,MIL,83,2214,1021,340,203,49,9,330,769,0.429,35,124,0.282,326,404,0.807,148
2013,True,Rodney Stuckey,DET,73,1950,1012,152,169,54,10,372,853,0.436,24,88,0.273,244,292,0.836,125
2013,True,Luol Deng,CLE,63,2213,1011,183,361,62,9,371,860,0.431,57,189,0.302,212,268,0.791,114
2013,True,Paul Pierce,BKN,75,2098,1010,178,348,86,31,321,712,0.451,112,300,0.373,256,310,0.826,153
2013,True,Joakim Noah,CHI,80,2820,1007,431,900,99,121,380,800,0.475,0,2,0.0,247,335,0.737,194
2013,True,Russell Westbrook,OKC,46,1412,1002,319,263,88,7,346,791,0.437,68,214,0.318,242,293,0.826,177
2013,True,Corey Brewer,MIN,81,2609,998,135,207,151,30,388,807,0.481,59,211,0.28,163,227,0.718,105
2013,True,Khris Middleton,MIL,82,2460,990,169,310,83,20,376,854,0.44,120,290,0.414,118,137,0.861,123
2013,True,Eric Gordon,NOP,64,2057,988,208,165,74,12,356,817,0.436,101,258,0.391,175,223,0.785,134
2013,True,Enes Freedom,UTA,80,2138,987,75,598,28,42,419,853,0.491,0,1,0.0,149,204,0.73,144
2013,True,Jared Sullinger,BOS,74,2041,982,118,601,35,49,384,899,0.427,56,208,0.269,158,203,0.778,119
2013,True,Derrick Favors,UTA,73,2201,970,91,637,75,108,390,747,0.522,0,1,0.0,190,284,0.669,129
2013,True,Vince Carter,DAL,81,1973,967,212,284,61,35,330,811,0.407,146,371,0.394,161,196,0.821,108
2013,True,Tristan Thompson,CLE,82,2594,961,72,754,42,35,363,761,0.477,0,1,0.0,235,339,0.693,108
2013,True,Nikola Pekovic,MIN,54,1663,944,50,468,30,23,379,701,0.541,0,0,0.0,186,249,0.747,84
2013,True,Tony Wroten,PHI,72,1765,939,217,228,78,16,345,808,0.427,40,188,0.213,209,326,0.641,204
2013,True,D.J. Augustin,CHI,71,1939,930,313,130,53,3,298,718,0.415,133,332,0.401,201,227,0.885,125
2013,True,Mike Dunleavy,CHI,82,2584,929,186,345,64,46,333,774,0.43,123,324,0.38,140,164,0.854,108
2013,True,Jose Calderon,DAL,81,2468,925,377,192,69,11,341,748,0.456,191,425,0.449,52,63,0.825,103
2013,True,Terrence Jones,HOU,76,2078,921,87,528,53,99,386,712,0.542,31,101,0.307,118,195,0.605,71
2013,True,Jonas Valančiūnas,TOR,81,2282,916,57,714,24,71,359,676,0.531,0,1,0.0,198,260,0.762,136
2013,True,Deron Williams,BKN,64,2059,915,392,168,93,13,322,716,0.45,98,268,0.366,173,216,0.801,143
2013,True,Brandon Bass,BOS,82,2266,911,87,470,36,71,352,725,0.486,2,6,0.333,205,239,0.858,102
2013,True,Darren Collison,LAC,80,2069,911,297,188,93,15,324,694,0.467,71,189,0.376,192,224,0.857,132
2013,True,Marco Belinelli,SAS,80,2016,911,179,226,50,7,337,695,0.485,126,293,0.43,111,131,0.847,95
2013,True,Channing Frye,PHX,82,2312,910,98,416,60,63,336,778,0.432,160,432,0.37,78,95,0.821,89
2013,True,Robin Lopez,POR,82,2604,908,73,700,25,139,355,644,0.551,0,1,0.0,198,242,0.818,84
2013,True,Trey Burke,UTA,70,2262,895,396,208,42,6,341,897,0.38,111,336,0.33,102,113,0.903,131
2013,True,Tobias Harris,ORL,61,1850,893,82,424,41,24,332,716,0.464,32,126,0.254,197,244,0.807,78
2013,True,Avery Bradley,BOS,60,1855,891,85,226,63,11,361,825,0.438,79,200,0.395,90,112,0.804,96
2013,True,Jeremy Lin,HOU,71,2054,890,294,187,68,27,295,662,0.446,82,229,0.358,218,265,0.823,176
2013,True,Jordan Crawford,GSW,81,1860,890,281,183,47,5,327,788,0.415,90,285,0.316,146,169,0.864,134
2013,True,Terrence Ross,TOR,81,2159,879,79,252,64,27,318,751,0.423,161,408,0.395,82,98,0.837,88
2013,True,Jimmy Butler,CHI,67,2591,878,175,330,127,36,275,693,0.397,68,240,0.283,260,338,0.769,102
2013,True,Roy Hibbert,IND,81,2409,871,91,538,29,182,331,754,0.439,2,5,0.4,207,269,0.77,148
2013,True,Marc Gasol,MEM,59,1970,859,215,424,59,76,336,711,0.473,2,11,0.182,185,241,0.768,111
2013,True,DeAndre Jordan,LAC,82,2870,856,74,1114,80,203,348,515,0.676,0,0,0.0,160,374,0.428,123
2013,True,Kyle Korver,ATL,71,2408,850,208,282,70,24,289,609,0.475,185,392,0.472,87,94,0.926,102
2013,True,Wilson Chandler,DEN,62,1927,846,114,294,46,31,307,738,0.416,122,351,0.348,110,152,0.724,79
2013,True,Kawhi Leonard,SAS,66,1923,844,133,412,114,50,337,645,0.522,69,182,0.379,101,126,0.802,80
2013,True,Manu Ginobili,SAS,68,1550,838,293,202,70,17,294,627,0.469,90,258,0.349,160,188,0.851,139
2013,True,Richard Jefferson,UTA,82,2213,831,130,219,56,14,294,654,0.45,123,301,0.409,120,162,0.741,94
2013,True,Patty Mills,SAS,81,1527,826,149,169,68,9,309,666,0.464,135,318,0.425,73,82,0.89,63
2013,True,Tim Hardaway Jr.,NYK,81,1875,824,66,121,44,7,294,687,0.428,130,358,0.363,106,128,0.828,47
2013,True,Andray Blatche,BKN,73,1618,821,112,390,75,38,321,674,0.476,15,54,0.278,164,221,0.742,110
2013,True,Jameer Nelson,ORL,68,2179,820,476,231,52,5,294,747,0.394,136,391,0.348,96,112,0.857,166
2013,True,JJ Hickson,DEN,69,1859,814,96,632,47,51,332,654,0.508,0,8,0.0,150,290,0.517,128
2013,True,Nikola Vučević,ORL,57,1812,811,104,626,60,47,353,696,0.507,0,0,0.0,105,137,0.766,112
2013,True,DeMarre Carroll,ATL,73,2341,810,134,403,108,21,302,642,0.47,97,268,0.362,109,141,0.773,79
2013,True,James Anderson,PHI,80,2309,810,149,300,74,28,309,717,0.431,115,351,0.328,77,106,0.726,106
2013,True,Amir Johnson,TOR,77,2214,799,115,505,56,88,344,612,0.562,20,66,0.303,91,143,0.636,123
2013,True,Marcus Morris Sr.,PHX,82,1800,796,88,319,72,18,288,651,0.442,99,260,0.381,121,159,0.761,95
2013,True,Shawn Marion,DAL,76,2409,791,124,497,90,37,341,708,0.482,58,162,0.358,51,65,0.785,95
2013,True,Kyle Singler,DET,82,2337,784,75,303,61,38,269,602,0.447,94,246,0.382,152,184,0.826,79
2013,True,George Hill,IND,76,2434,781,265,283,75,23,272,616,0.442,95,260,0.365,142,176,0.807,92
2013,True,Ricky Rubio,MIN,82,2638,781,704,342,191,11,255,670,0.381,44,133,0.331,227,283,0.802,221
2013,True,John Henson,MIL,70,1856,779,113,497,41,116,344,639,0.538,0,1,0.0,91,177,0.514,114
2013,True,Amar'e Stoudemire,NYK,65,1466,772,34,320,23,37,311,558,0.557,0,0,0.0,150,203,0.739,91
2013,True,Timofey Mozgov,DEN,82,1770,770,62,528,27,100,285,545,0.523,4,24,0.167,196,260,0.754,122
2013,True,Mike Scott,ATL,80,1482,767,75,284,30,7,301,628,0.479,62,200,0.31,103,132,0.78,79
2013,True,Eric Bledsoe,PHX,43,1416,763,235,202,69,14,265,556,0.477,50,140,0.357,183,237,0.772,143
2013,True,Courtney Lee,MEM,79,1973,761,115,187,65,28,295,614,0.48,72,194,0.371,99,112,0.884,73
2013,True,Jarrett Jack,CLE,80,2252,760,324,223,56,22,286,698,0.41,63,185,0.341,125,149,0.839,133
2013,True,P.J. Tucker,PHX,81,2490,760,141,529,110,23,265,615,0.431,74,191,0.387,156,201,0.776,102
2013,True,Martell Webster,WAS,78,2157,759,97,222,41,15,254,587,0.433,146,372,0.392,105,125,0.84,58
2013,True,Greivis Vasquez,TOR,79,1779,758,323,173,31,5,277,658,0.421,109,289,0.377,95,108,0.88,128
2013,True,Nene,WAS,53,1560,754,153,294,64,47,299,594,0.503,1,5,0.2,155,266,0.583,117
2013,True,Harrison Barnes,GSW,78,2204,738,116,311,65,20,271,679,0.399,66,190,0.347,130,181,0.718,84
2013,True,Mo Williams,POR,74,1833,721,321,153,55,10,280,672,0.417,83,225,0.369,78,89,0.876,149
2013,True,Ben McLemore,SAC,82,2187,720,82,235,45,18,255,679,0.376,95,297,0.32,115,143,0.804,96
2013,True,Boris Diaw,SAS,79,1974,717,222,326,44,32,302,580,0.521,45,112,0.402,68,92,0.739,121
2013,True,Mario Chalmers,MIA,73,2178,716,357,214,119,16,254,560,0.454,87,226,0.385,121,163,0.742,162
2013,True,Wesley Johnson,LAL,79,2240,715,124,348,86,77,277,651,0.425,100,271,0.369,61,77,0.792,90
2013,True,Marcus Thornton,BKN,72,1741,703,77,198,58,11,252,639,0.394,109,316,0.345,90,112,0.804,67
2013,True,Ray Allen,MIA,73,1936,701,143,205,54,8,240,543,0.442,116,309,0.375,105,116,0.905,84
2013,True,Jordan Hill,LAL,72,1500,696,54,535,29,64,286,521,0.549,0,1,0.0,124,181,0.685,75
2013,True,Brian Roberts,NOP,72,1667,677,234,136,43,7,244,581,0.42,64,178,0.36,125,133,0.94,95
2013,True,Jerryd Bayless,BOS,72,1686,666,194,145,60,9,248,617,0.402,76,212,0.358,94,118,0.797,82
